person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
71.0,0.7,think,0.2079663434308542,0.050000000000000044,0.0,0.022360679774997894,0.027386127875258272,0.06154263021622208
71.0,0.9,cot,0.09746794344808961,0.054772255750516634,0.0,0.0,0.09746794344808965,0.04994162852933918
71.0,0.9,direct,0.03535533905932742,0.06519202405202651,0.02738612787525833,0.05477225575051661,0.13416407864998742,0.06337396507742325
71.0,0.9,think,0.23291629397704236,0.04183300132670374,0.0,0.11937336386313324,0.05700877125495689,0.09022628608436725
101.0,0.1,cot,0.027386127875258258,0.04183300132670378,0.02738612787525833,0.0223606797749979,0.050000000000000024,0.03379318737044366
101.0,0.1,direct,0.07582875444051553,0.02236067977499793,0.0,0.0,0.03535533905932735,0.026708954654968163
101.0,0.1,think,0.022360679774997887,0.022360679774997935,0.022360679774997904,0.0223606797749979,0.02738612787525833,0.023365769395049994
101.0,0.3,cot,0.027386127875258265,0.04183300132670374,0.022360679774997935,0.02738612787525831,0.0821583836257749,0.04022486409559863
101.0,0.3,direct,0.17464249196572978,0.027386127875258317,0.0,0.0,0.03535533905932735,0.04747679178006309
101.0,0.3,think,0.10839741694339398,0.022360679774997873,0.035355339059327376,0.027386127875258306,0.02738612787525833,0.04417713830564717
101.0,0.5,cot,0.022360679774997918,0.022360679774997838,0.02738612787525833,0.027386127875258317,0.06708203932499367,0.033315130925101216
101.0,0.5,direct,0.10954451150103321,0.035355339059327404,0.0,0.0,0.049999999999999996,0.03897997011207212
101.0,0.5,think,0.022360679774997873,0.022360679774997873,0.022360679774997918,0.0223606797749979,0.022360679774997918,0.0223606797749979
101.0,0.7,cot,0.11401754250991376,0.044721359549995836,0.0,0.02738612787525832,0.07582875444051547,0.05239075687513668
101.0,0.7,direct,0.04472135954999579,0.022360679774997838,0.02738612787525833,0.02738612787525831,0.08660254037844382,0.04169136709079082
101.0,0.7,think,0.04472135954999579,0.027386127875258248,0.035355339059327376,0.027386127875258313,0.05,0.036969790871967945
101.0,0.9,cot,0.16046806535881214,0.054772255750516606,0.041833001326703756,0.027386127875258313,0.05477225575051661,0.06784634121236148
101.0,0.9,direct,0.04183300132670374,0.027386127875258248,0.04472135954999578,0.027386127875258317,0.07416198487095663,0.043097720299634545
101.0,0.9,think,0.14577379737113252,0.041833001326703735,0.022360679774997904,0.02738612787525831,0.04183300132670376,0.05583732153495925
112.0,0.1,cot,0.08660254037844388,0.022360679774997873,0.022360679774997918,0.022360679774997894,0.10839741694339403,0.05241639932936633
112.0,0.1,direct,0.0,0.0,0.0,0.0,0.0,0.0
112.0,0.1,think,0.3286335345030997,0.022360679774997918,0.02738612787525833,0.027386127875258313,0.02738612787525833,0.08663051958077451
112.0,0.3,cot,0.08944271909999156,0.027386127875258275,0.022360679774997935,0.0273861278752583,0.16355427233796122,0.06602598539269346
112.0,0.3,direct,0.21505813167606558,0.0,0.02738612787525831,0.02738612787525831,0.0894427190999916,0.07185462130531477
112.0,0.3,think,0.2924038303442689,0.02236067977499793,0.022360679774997935,0.03535533905932737,0.054772255750516606,0.08545055694082175
112.0,0.5,cot,0.1823458252881047,0.0651920240520265,0.027386127875258317,0.022360679774997887,0.08215838362577489,0.07588860812323245
112.0,0.5,direct,0.14404860290887933,0.044721359549995836,0.02738612787525833,0.0223606797749979,0.0836660026534075,0.06443655455250777
112.0,0.5,think,0.2539685019840059,0.03535533905932736,0.02738612787525832,0.03535533905932738,0.05700877125495693,0.08181481584657517
112.0,0.7,cot,0.20736441353327723,0.027386127875258286,0.022360679774997935,0.022360679774997894,0.1767766952966369,0.09124971925103365
112.0,0.7,direct,0.282842712474619,0.044721359549995836,0.02738612787525833,0.04472135954999579,0.17535677916750184,0.11500566772347416
112.0,0.7,think,0.07416198487095658,0.04183300132670377,0.022360679774997918,0.03535533905932738,0.1673320053068151,0.06820860206776017
112.0,0.9,cot,0.22192341021172152,0.027386127875258272,0.022360679774997918,0.0,0.1903943276465977,0.09241290910171508
112.0,0.9,direct,0.12747548783981963,0.022360679774997935,0.0,0.027386127875258317,0.15572411502397437,0.06658928210281005
112.0,0.9,think,0.203100960115899,0.035355339059327404,0.02738612787525833,0.04183300132670379,0.04183300132670377,0.06990168594077847
125.0,0.1,cot,0.06519202405202648,0.08944271909999156,0.0,0.20432816741702547,0.10246950765959599,0.0922864836457279
125.0,0.1,direct,0.27477263328068174,0.11401754250991382,0.022360679774997918,0.24135036772294338,0.15247950681976913,0.16099614602166118
125.0,0.1,think,0.13693063937629157,0.04183300132670376,0.02738612787525826,0.10954451150103317,0.027386127875258258,0.06861608159090901
125.0,0.3,cot,0.06519202405202652,0.04183300132670374,0.0,0.20124611797498104,0.18574175621006708,0.09880257991275568
125.0,0.3,direct,0.05477225575051658,0.0,0.0,0.0,0.04472135954999577,0.019898723060102468
125.0,0.3,think,0.11726039399558576,0.07071067811865475,0.04183300132670377,0.1341640786499874,0.09617692030835671,0.09202901447985769
125.0,0.5,cot,0.06708203932499371,0.022360679774997918,0.022360679774997873,0.22912878474779202,0.10368220676663861,0.08892287807788404
125.0,0.5,direct,0.2797320146139873,0.09617692030835674,0.035355339059327376,0.22527760652137618,0.1781852968120546,0.16294543546302045
125.0,0.5,think,0.11937336386313323,0.0894427190999916,0.02738612787525828,0.10368220676663861,0.04183300132670376,0.0763434837863451
125.0,0.7,cot,0.135092560861063,0.11180339887498947,0.0,0.18371173070873834,0.16807736313971613,0.11973701071690139
125.0,0.7,direct,0.2683281572999748,0.11180339887498948,0.02738612787525833,0.2806243040080456,0.0447213595499958,0.1465726695216528
125.0,0.7,think,0.15572411502397437,0.07582875444051551,0.04472135954999578,0.17535677916750184,0.13874436925511607,0.11807507548742073
125.0,0.9,cot,0.19557607215607947,0.15572411502397435,0.0,0.11937336386313323,0.13416407864998733,0.12096752593863488
125.0,0.9,direct,0.2138924963620744,0.022360679774997862,0.022360679774997918,0.18574175621006708,0.0961769203083567,0.10810650648609879
125.0,0.9,think,0.1431782106327635,0.04183300132670376,0.02738612787525829,0.11937336386313326,0.11401754250991379,0.08915764924155453
129.0,0.1,cot,0.0447213595499958,0.0447213595499958,0.022360679774997876,0.0,0.06708203932499368,0.03577708763999663
129.0,0.1,direct,0.02236067977499789,0.054772255750516585,0.022360679774997862,0.0,0.14747881203752625,0.04939448546760772
129.0,0.1,think,0.022360679774997894,0.09746794344808964,0.03535533905932741,0.022360679774997876,0.24647515087732474,0.08480395858694752
129.0,0.3,cot,0.07582875444051551,0.054772255750516634,0.022360679774997873,0.02738612787525833,0.14404860290887936,0.06487928415003355
129.0,0.3,direct,0.05477225575051661,0.10954451150103323,0.06123724356957947,0.022360679774997935,0.10246950765959599,0.07007683965114465
129.0,0.3,think,0.06519202405202647,0.11510864433221338,0.04183300132670375,0.044721359549995766,0.13509256086106294,0.08038951802440046
129.0,0.5,cot,0.0447213595499958,0.05000000000000003,0.022360679774997876,0.04183300132670379,0.02236067977499789,0.03625514408533908
129.0,0.5,direct,0.0,0.09999999999999999,0.0651920240520265,0.022360679774997935,0.027386127875258313,0.04298776634045655
129.0,0.5,think,0.0273861278752583,0.08366600265340753,0.04183300132670378,0.0,0.1890767040118904,0.06839236717345201
129.0,0.7,cot,0.0570087712549569,0.04472135954999581,0.022360679774997876,0.022360679774997904,0.14142135623730953,0.057574569318451604
129.0,0.7,direct,0.03535533905932738,0.08215838362577493,0.09617692030835671,0.0,0.14404860290887936,0.07154784918046768
129.0,0.7,think,0.04183300132670376,0.10954451150103323,0.06123724356957945,0.04472135954999577,0.216794833886788,0.09482618996682005
129.0,0.9,cot,0.05477225575051661,0.044721359549995815,0.06519202405202652,0.02738612787525832,0.0547722557505166,0.04936880459566277
129.0,0.9,direct,0.0,0.14832396974191325,0.06519202405202651,0.027386127875258317,0.18371173070873836,0.0849227704755873
129.0,0.9,think,0.04999999999999999,0.15165750888103102,0.035355339059327376,0.0447213595499958,0.17320508075688773,0.09098785764944838
189.0,0.1,cot,0.04472135954999579,0.05,0.0,0.02236067977499793,0.10246950765959599,0.043910309396917944
189.0,0.1,direct,0.0,0.0,0.0,0.022360679774997935,0.0,0.004472135954999587
189.0,0.1,think,0.08366600265340757,0.035355339059327376,0.0,0.022360679774997918,0.16955824957813173,0.062188054213172916
189.0,0.3,cot,0.04183300132670381,0.08366600265340753,0.0273861278752583,0.02738612787525832,0.0670820393249937,0.04947065981112433
189.0,0.3,direct,0.12942179105544785,0.0758287544405155,0.0,0.04472135954999583,0.17102631376487065,0.08419964376216596
189.0,0.3,think,0.07582875444051548,0.05477225575051661,0.03535533905932735,0.027386127875258317,0.14832396974191325,0.0683332893735062
189.0,0.5,cot,0.07582875444051551,0.0758287544405155,0.022360679774997918,0.04183300132670377,0.1396424004376894,0.07109871808408444
189.0,0.5,direct,0.10839741694339398,0.04472135954999577,0.022360679774997866,0.054772255750516606,0.1857417562100671,0.08319869364579427
189.0,0.5,think,0.04183300132670376,0.04999999999999998,0.022360679774997873,0.03535533905932737,0.0223606797749979,0.03438193998720537
189.0,0.7,cot,0.0223606797749979,0.06519202405202641,0.027386127875258275,0.03535533905932742,0.09617692030835674,0.049294218213993345
189.0,0.7,direct,0.027386127875258293,0.02738612787525833,0.022360679774997876,0.027386127875258248,0.20493901531919198,0.06189161574399295
189.0,0.7,think,0.06708203932499368,0.0894427190999916,0.027386127875258275,0.04183300132670377,0.027386127875258303,0.050626003100441117
189.0,0.9,cot,0.041833001326703805,0.0894427190999916,0.022360679774997876,0.027386127875258348,0.0223606797749979,0.0406766415703899
189.0,0.9,direct,0.23979157616563596,0.10606601717798213,0.022360679774997876,0.0651920240520265,0.1341640786499874,0.11351487516412598
189.0,0.9,think,0.04472135954999577,0.10368220676663856,0.027386127875258258,0.04472135954999584,0.13038404810405296,0.07017902036918829
211.0,0.1,cot,0.027386127875258293,0.0,0.02738612787525833,0.0,0.04183300132670376,0.01932105141544408
211.0,0.1,direct,0.0,0.05477225575051663,0.044721359549995836,0.0,0.0,0.019898723060102493
211.0,0.1,think,0.0447213595499958,0.0,0.022360679774997876,0.04183300132670377,0.04183300132670378,0.030149608395680243
211.0,0.3,cot,0.027386127875258293,0.0,0.02738612787525833,0.04472135954999578,0.027386127875258293,0.02537594863515414
211.0,0.3,direct,0.0,0.054772255750516606,0.0,0.0447213595499958,0.0,0.01989872306010248
211.0,0.3,think,0.0,0.04472135954999583,0.04472135954999582,0.022360679774997918,0.022360679774997894,0.026832815729997496
211.0,0.5,cot,0.0570087712549569,0.09746794344808962,0.022360679774997873,0.04999999999999995,0.02738612787525829,0.05084470447066053
211.0,0.5,direct,0.08944271909999159,0.0547722557505166,0.022360679774997918,0.022360679774997873,0.14317821063276354,0.06642290900665351
211.0,0.5,think,0.04472135954999577,0.08366600265340757,0.05700877125495693,0.0,0.022360679774997894,0.041551362646671634
211.0,0.7,cot,0.07071067811865474,0.07071067811865478,0.035355339059327355,0.05477225575051659,0.022360679774997894,0.050781926164430266
211.0,0.7,direct,0.022360679774997894,0.08944271909999157,0.02236067977499793,0.02738612787525829,0.027386127875258293,0.0377872668801008
211.0,0.7,think,0.0,0.0547722557505166,0.03535533905932736,0.02738612787525824,0.02236067977499789,0.027974880492020016
211.0,0.9,cot,0.054772255750516606,0.044721359549995815,0.02738612787525826,0.0273861278752583,0.10368220676663861,0.05158961556353352
211.0,0.9,direct,0.0,0.0,0.022360679774997918,0.0,0.1746424919657298,0.039400634348145544
211.0,0.9,think,0.022360679774997894,0.08366600265340757,0.05700877125495691,0.0273861278752583,0.1746424919657298,0.07301281470487009
212.0,0.1,cot,0.07582875444051551,0.16431676725154984,0.0,0.10246950765959596,0.216794833886788,0.11188197264768987
212.0,0.1,direct,0.04183300132670376,0.027386127875258317,0.027386127875258265,0.022360679774997935,0.04183300132670376,0.032159787635784406
212.0,0.1,think,0.13509256086106297,0.09082951062292469,0.027386127875258275,0.027386127875258317,0.2247220505424423,0.10108327555538929
212.0,0.3,cot,0.02236067977499789,0.11401754250991379,0.022360679774997862,0.022360679774997935,0.054772255750516606,0.04717436751708482
212.0,0.3,direct,0.04183300132670376,0.022360679774997935,0.02738612787525829,0.02738612787525832,0.18234582528810472,0.06026235242806462
212.0,0.3,think,0.0273861278752583,0.04472135954999579,0.027386127875258265,0.04183300132670381,0.0,0.02826532332544323
212.0,0.5,cot,0.0651920240520265,0.14747881203752625,0.022360679774997862,0.28372521918222215,0.05477225575051662,0.11470579815945788
212.0,0.5,direct,0.06519202405202647,0.04999999999999998,0.02738612787525829,0.022360679774997935,0.06123724356957945,0.045235215054372425
212.0,0.5,think,0.0273861278752583,0.04472135954999577,0.022360679774997873,0.027386127875258317,0.05477225575051663,0.03532531016520538
212.0,0.7,cot,0.09354143466934853,0.151657508881031,0.0,0.28591956910991595,0.1541103500742244,0.137045772546904
212.0,0.7,direct,0.022360679774997894,0.05,0.027386127875258286,0.0,0.0547722557505166,0.030903812680154553
212.0,0.7,think,0.12942179105544788,0.17175564037317667,0.02738612787525833,0.1244989959798873,0.16583123951776998,0.12377875896030803
212.0,0.9,cot,0.07071067811865474,0.16955824957813168,0.0,0.27018512172212594,0.12942179105544785,0.12797516809487203
212.0,0.9,direct,0.04183300132670377,0.0908295106229247,0.0,0.02738612787525833,0.09082951062292477,0.050175630089562315
212.0,0.9,think,0.07416198487095661,0.1095445115010332,0.027386127875258272,0.09354143466934854,0.0447213595499958,0.06987108369331849
221.0,0.1,cot,0.10954451150103321,0.10606601717798218,0.02738612787525833,0.027386127875258324,0.203100960115899,0.09469674890908622
221.0,0.1,direct,0.2549509756796392,0.04183300132670374,0.0,0.027386127875258317,0.22192341021172146,0.10921870301866454
221.0,0.1,think,0.061237243569579464,0.0,0.0,0.0,0.08215838362577489,0.028679125439070873
221.0,0.3,cot,0.14404860290887936,0.15572411502397435,0.02738612787525833,0.027386127875258317,0.10368220676663861,0.0916454360900018
221.0,0.3,direct,0.044721359549995766,0.02738612787525824,0.022360679774997935,0.027386127875258324,0.17102631376487068,0.05857612176807618
221.0,0.3,think,0.12041594578792301,0.027386127875258317,0.0,0.0,0.027386127875258317,0.035037640307687926
221.0,0.5,cot,0.11401754250991379,0.07582875444051554,0.0,0.02738612787525832,0.07582875444051548,0.05861223585324062
221.0,0.5,direct,0.08660254037844382,0.057008771254956896,0.0,0.02738612787525831,0.151657508881031,0.064530989677938
221.0,0.5,think,0.15165750888103108,0.02738612787525832,0.0,0.0,0.06123724356957947,0.048056176065173775
221.0,0.7,cot,0.1244989959798873,0.03535533905932733,0.022360679774997904,0.0447213595499958,0.15572411502397435,0.07653209787763653
221.0,0.7,direct,0.24596747752497686,0.044721359549995836,0.022360679774997918,0.022360679774997907,0.18907670401189033,0.10489738012737175
221.0,0.7,think,0.17535677916750184,0.027386127875258317,0.0,0.0,0.022360679774997904,0.04502071736355161
221.0,0.9,cot,0.17464249196572978,0.0790569415042095,0.022360679774997904,0.022360679774997894,0.14832396974191325,0.08934895255236966
221.0,0.9,direct,0.26315394733881536,0.04472135954999585,0.022360679774997935,0.02738612787525832,0.20493901531919195,0.11251222597165186
221.0,0.9,think,0.22248595461286994,0.17677669529663684,0.022360679774997887,0.022360679774997894,0.13509256086106297,0.11581531406411312
234.0,0.1,cot,0.02738612787525826,0.027386127875258275,0.02738612787525833,0.027386127875258317,0.12747548783981963,0.047403999868170565
234.0,0.1,direct,0.06519202405202648,0.022360679774997866,0.027386127875258317,0.022360679774997907,0.04472135954999577,0.036404174205455275
234.0,0.1,think,0.0,0.0,0.0,0.0,0.02738612787525832,0.005477225575051664
234.0,0.3,cot,0.035355339059327355,0.027386127875258296,0.027386127875258317,0.022360679774997907,0.12942179105544785,0.04838201312805794
234.0,0.3,direct,0.24849547279578352,0.03535533905932742,0.022360679774997918,0.2434132288927617,0.04472135954999579,0.11886921601457327
234.0,0.3,think,0.04472135954999578,0.022360679774997876,0.04183300132670378,0.0223606797749979,0.05700877125495686,0.03765689833633044
234.0,0.5,cot,0.04183300132670376,0.06123724356957945,0.02738612787525833,0.02738612787525831,0.13038404810405296,0.05764530975017057
234.0,0.5,direct,0.27248853186877425,0.04183300132670381,0.022360679774997935,0.2701851217221259,0.09082951062292476,0.13953936906310532
234.0,0.5,think,0.2797320146139873,0.035355339059327404,0.0,0.027386127875258317,0.04183300132670382,0.07686129657505536
234.0,0.7,cot,0.25248762345905196,0.04472135954999577,0.02738612787525832,0.022360679774997907,0.1431782106327635,0.09802680025841348
234.0,0.7,direct,0.2583602136552763,0.05700877125495693,0.022360679774997918,0.24596747752497686,0.02738612787525829,0.12221665401709325
234.0,0.7,think,0.26551836094703507,0.0,0.02738612787525833,0.02738612787525831,0.02738612787525833,0.069535348914562
234.0,0.9,cot,0.2747726332806817,0.05700877125495691,0.02738612787525833,0.10839741694339401,0.1949358868961793,0.13250016725009406
234.0,0.9,direct,0.21679483388678802,0.05700877125495692,0.022360679774997918,0.23979157616563598,0.06123724356957947,0.11943862093039166
234.0,0.9,think,0.17818529681205458,0.04183300132670375,0.027386127875258317,0.16955824957813173,0.07582875444051554,0.09855828600653278
240.0,0.1,cot,0.0273861278752583,0.05000000000000002,0.0,0.0,0.14832396974191328,0.045142019523434315
240.0,0.1,direct,0.022360679774997894,0.10954451150103321,0.022360679774997887,0.0273861278752583,0.24899799195977465,0.08612999817721238
240.0,0.1,think,0.0447213595499958,0.05477225575051661,0.022360679774997838,0.022360679774997918,0.1788854381999832,0.06462008261009827
240.0,0.3,cot,0.05477225575051661,0.054772255750516634,0.027386127875258272,0.02738612787525833,0.16955824957813173,0.06677500336593631
240.0,0.3,direct,0.022360679774997894,0.0670820393249937,0.022360679774997935,0.0,0.07582875444051554,0.03752643066310101
240.0,0.3,think,0.022360679774997894,0.130384048104053,0.022360679774997873,0.022360679774997873,0.2162174831043965,0.08273671410668862
240.0,0.5,cot,0.07582875444051551,0.0894427190999916,0.0447213595499958,0.0273861278752583,0.21679483388678802,0.09083475897050985
240.0,0.5,direct,0.04472135954999579,0.09354143466934854,0.022360679774997838,0.044721359549995794,0.2382225849914319,0.08871348370715397
240.0,0.5,think,0.04999999999999999,0.10246950765959602,0.022360679774997873,0.04472135954999578,0.2109502310972899,0.0861003556163759
240.0,0.7,cot,0.04183300132670376,0.13416407864998736,0.02738612787525829,0.02738612787525829,0.1781852968120546,0.08179092650785247
240.0,0.7,direct,0.022360679774997894,0.1140175425099138,0.02738612787525829,0.022360679774997876,0.1767766952966369,0.07258034504636095
240.0,0.7,think,0.0547722557505166,0.19235384061671346,0.022360679774997838,0.022360679774997887,0.2219234102117214,0.10275417322578943
240.0,0.9,cot,0.0894427190999916,0.11937336386313319,0.02738612787525826,0.04472135954999575,0.15572411502397437,0.08732953708247063
240.0,0.9,direct,0.04183300132670376,0.06519202405202655,0.022360679774997866,0.02738612787525826,0.02738612787525833,0.03683159218084896
240.0,0.9,think,0.02236067977499789,0.14832396974191325,0.027386127875258296,0.02738612787525829,0.20124611797498107,0.08534060464848177
290.0,0.1,cot,0.0273861278752583,0.02738612787525832,0.022360679774997876,0.02738612787525833,0.11510864433221338,0.04392554154659724
290.0,0.1,direct,0.0,0.022360679774997873,0.022360679774997873,0.022360679774997918,0.027386127875258317,0.0188936334400504
290.0,0.1,think,0.07582875444051551,0.02738612787525833,0.0,0.0,0.0,0.02064297646315477
290.0,0.3,cot,0.057008771254956875,0.027386127875258348,0.022360679774997918,0.02738612787525833,0.10839741694339401,0.048507824744773095
290.0,0.3,direct,0.0,0.049999999999999996,0.0,0.04472135954999581,0.022360679774997918,0.023416407864998746
290.0,0.3,think,0.11937336386313324,0.07416198487095663,0.0,0.054772255750516655,0.04183300132670376,0.05802812116226206
290.0,0.5,cot,0.05700877125495689,0.1440486029088793,0.0,0.022360679774997873,0.17888543819998318,0.08046069842776345
290.0,0.5,direct,0.04999999999999999,0.06519202405202647,0.022360679774997918,0.054772255750516606,0.15247950681976907,0.068960893279462
290.0,0.5,think,0.22638462845343543,0.054772255750516585,0.02738612787525829,0.057008771254956916,0.022360679774997935,0.07758249262183303
290.0,0.7,cot,0.04183300132670376,0.06519202405202645,0.02738612787525829,0.035355339059327376,0.23345235059857503,0.08064376858237818
290.0,0.7,direct,0.0,0.06708203932499372,0.02738612787525828,0.02738612787525828,0.14404860290887933,0.05318057959687792
290.0,0.7,think,0.0670820393249937,0.05477225575051658,0.022360679774997838,0.04999999999999998,0.04183300132670374,0.04720959523544237
290.0,0.9,cot,0.057008771254956875,0.15411035007422444,0.02738612787525826,0.06123724356957944,0.11510864433221339,0.08297022742124649
290.0,0.9,direct,0.03535533905932738,0.07582875444051548,0.02738612787525829,0.04183300132670374,0.1060660171779821,0.0572938479759574
290.0,0.9,think,0.06519202405202648,0.06708203932499368,0.03535533905932737,0.027386127875258317,0.21965882636488798,0.08293487133529877
