person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
71.0,0.1,cot,0.027386127875258303,0.0,0.02738612787525828,0.022360679774997907,0.09746794344808962,0.03492017579472082
71.0,0.1,direct,0.022360679774997894,0.02738612787525833,0.022360679774997918,0.0,0.0,0.01442149748505083
71.0,0.1,think,0.12549900398011135,0.0,0.027386127875258296,0.0,0.20124611797498104,0.07082624996607015
71.0,0.3,cot,0.17464249196572978,0.02738612787525833,0.022360679774997918,0.022360679774997907,0.18708286933869703,0.08676656974593619
71.0,0.3,direct,0.0,0.022360679774997935,0.027386127875258286,0.0,0.022360679774997935,0.014421497485050833
71.0,0.3,think,0.04183300132670377,0.022360679774997935,0.022360679774997918,0.027386127875258313,0.17677669529663687,0.058143436809718965
71.0,0.5,cot,0.11180339887498954,0.0,0.02738612787525826,0.0,0.10839741694339397,0.04951738873872835
71.0,0.5,direct,0.28372521918222215,0.04183300132670382,0.022360679774997862,0.027386127875258313,0.02738612787525833,0.08053823120688809
71.0,0.5,think,0.06123724356957946,0.02236067977499793,0.0,0.027386127875258317,0.18841443681416772,0.05987969760680069
71.0,0.7,cot,0.10954451150103325,0.02738612787525833,0.022360679774997873,0.022360679774997907,0.10368220676663858,0.05706684113858519
71.0,0.7,direct,0.23075961518428653,0.02738612787525832,0.022360679774997873,0.02738612787525832,0.07905694150420949,0.07738989844280211
71.0,0.7,think,0.1565247584249853,0.022360679774997918,0.0,0.0223606797749979,0.1717556403731767,0.07460035166963157
71.0,0.9,cot,0.1387443692551161,0.02738612787525833,0.04472135954999577,0.022360679774997907,0.10368220676663858,0.06737894864440133
71.0,0.9,direct,0.22638462845343543,0.04183300132670381,0.022360679774997873,0.035355339059327376,0.05,0.07518672972289289
71.0,0.9,think,0.13416407864998742,0.022360679774997918,0.02738612787525829,0.027386127875258324,0.1890767040118904,0.08007474363747846
101.0,0.1,cot,0.0,0.022360679774997935,0.0,0.0223606797749979,0.06708203932499368,0.022360679774997904
101.0,0.1,direct,0.0894427190999916,0.0,0.022360679774997876,0.02738612787525832,0.08944271909999155,0.045726449170047874
101.0,0.1,think,0.022360679774997838,0.027386127875258317,0.0,0.02738612787525832,0.02738612787525833,0.020903812680154562
101.0,0.3,cot,0.022360679774997935,0.0,0.0,0.0,0.04999999999999997,0.014472135954999582
101.0,0.3,direct,0.02738612787525824,0.022360679774997935,0.0,0.02738612787525832,0.08366600265340755,0.032159787635784406
101.0,0.3,think,0.022360679774997876,0.0,0.0,0.027386127875258317,0.04183300132670378,0.018315961795391994
101.0,0.5,cot,0.022360679774997935,0.027386127875258317,0.0,0.0223606797749979,0.04472135954999578,0.02336576939504999
101.0,0.5,direct,0.022360679774997876,0.04183300132670374,0.0,0.0273861278752583,0.08660254037844389,0.03563646987108076
101.0,0.5,think,0.11180339887498948,0.02738612787525833,0.022360679774997873,0.027386127875258313,0.15652475842498528,0.06909221856509787
101.0,0.7,cot,0.0,0.022360679774997918,0.0,0.022360679774997894,0.08944271909999156,0.02683281572999747
101.0,0.7,direct,0.022360679774997838,0.022360679774997935,0.0,0.022360679774997887,0.09746794344808966,0.03290999655461666
101.0,0.7,think,0.09617692030835669,0.02738612787525833,0.0,0.02738612787525831,0.18506755523321744,0.06720334625841815
101.0,0.9,cot,0.0,0.02236067977499793,0.022360679774997873,0.027386127875258317,0.0547722557505166,0.025375948635154143
101.0,0.9,direct,0.11937336386313324,0.03535533905932742,0.0,0.03535533905932737,0.10368220676663858,0.05875324974968532
101.0,0.9,think,0.11510864433221338,0.02738612787525832,0.022360679774997876,0.04183300132670378,0.057008771254956875,0.05273944491282605
112.0,0.1,cot,0.022360679774997838,0.02236067977499793,0.04472135954999579,0.0,0.027386127875258317,0.023365769395049973
112.0,0.1,direct,0.0273861278752583,0.02738612787525833,0.022360679774997918,0.027386127875258313,0.0,0.020903812680154572
112.0,0.1,think,0.027386127875258303,0.02738612787525832,0.0,0.027386127875258313,0.0418330013267038,0.024798276990495745
112.0,0.3,cot,0.022360679774997876,0.022360679774997918,0.0,0.0,0.0547722557505166,0.01989872306010248
112.0,0.3,direct,0.0273861278752583,0.022360679774997935,0.022360679774997873,0.0223606797749979,0.0,0.0188936334400504
112.0,0.3,think,0.0273861278752583,0.0,0.0,0.027386127875258313,0.0,0.010954451150103323
112.0,0.5,cot,0.14142135623730953,0.02738612787525833,0.022360679774997918,0.022360679774997894,0.13038404810405296,0.06878257835332333
112.0,0.5,direct,0.0223606797749979,0.0,0.02738612787525828,0.022360679774997907,0.0,0.014421497485050816
112.0,0.5,think,0.049999999999999996,0.022360679774997935,0.022360679774997873,0.02738612787525831,0.2274862633215465,0.06991875014936012
112.0,0.7,cot,0.11510864433221339,0.02236067977499793,0.022360679774997887,0.027386127875258317,0.0790569415042095,0.05325461465233541
112.0,0.7,direct,0.02236067977499789,0.022360679774997935,0.022360679774997887,0.0223606797749979,0.022360679774997935,0.022360679774997907
112.0,0.7,think,0.10839741694339401,0.027386127875258348,0.05477225575051661,0.035355339059327376,0.23874672772626643,0.09293157347095256
112.0,0.9,cot,0.1036822067666386,0.02738612787525832,0.06708203932499372,0.027386127875258313,0.08944271909999157,0.06299584418842812
112.0,0.9,direct,0.022360679774997887,0.02738612787525833,0.0,0.0223606797749979,0.05700877125495692,0.02582325173604221
112.0,0.9,think,0.1414213562373095,0.02738612787525832,0.0,0.027386127875258313,0.057008771254956916,0.05064047664855661
125.0,0.1,cot,0.044721359549995815,0.02738612787525833,0.02738612787525826,0.0223606797749979,0.044721359549995794,0.03331513092510122
125.0,0.1,direct,0.0,0.0,0.0,0.0,0.0,0.0
125.0,0.1,think,0.10368220676663864,0.02738612787525832,0.0,0.022360679774997894,0.203100960115899,0.07130599490655878
125.0,0.3,cot,0.04472135954999582,0.02738612787525832,0.0,0.0,0.07416198487095661,0.029253894459242147
125.0,0.3,direct,0.0273861278752583,0.02738612787525833,0.0,0.027386127875258313,0.0,0.016431676725154987
125.0,0.3,think,0.15572411502397437,0.022360679774997935,0.022360679774997918,0.027386127875258324,0.20432816741702553,0.08643195397325082
125.0,0.5,cot,0.04472135954999584,0.022360679774997918,0.022360679774997873,0.0,0.08944271909999155,0.03577708763999664
125.0,0.5,direct,0.21908902300206645,0.04472135954999582,0.0,0.027386127875258317,0.035355339059327424,0.0653103698973296
125.0,0.5,think,0.05477225575051658,0.022360679774997918,0.0,0.0,0.08660254037844387,0.03274709518079168
125.0,0.7,cot,0.022360679774997918,0.027386127875258317,0.022360679774997862,0.0223606797749979,0.09746794344808966,0.03838722212966833
125.0,0.7,direct,0.15165750888103102,0.03535533905932741,0.022360679774997862,0.027386127875258317,0.04472135954999583,0.05629620302812209
125.0,0.7,think,0.15165750888103102,0.022360679774997935,0.0,0.0,0.14832396974191325,0.06446843167958845
125.0,0.9,cot,0.04472135954999582,0.02738612787525832,0.0,0.0223606797749979,0.09999999999999998,0.0388936334400504
125.0,0.9,direct,0.21965882636488798,0.035355339059327424,0.02738612787525828,0.027386127875258324,0.044721359549995836,0.07090155614494557
125.0,0.9,think,0.15572411502397437,0.041833001326703784,0.0,0.022360679774997894,0.06519202405202651,0.057021964035540516
129.0,0.1,cot,0.0,0.0,0.04183300132670381,0.022360679774997866,0.02236067977499789,0.017310872175339914
129.0,0.1,direct,0.0,0.0547722557505166,0.0,0.0,0.0,0.010954451150103319
129.0,0.1,think,0.0,0.0,0.027386127875258317,0.0,0.02236067977499789,0.009949361530051241
129.0,0.3,cot,0.04472135954999577,0.041833001326703784,0.02738612787525833,0.02738612787525833,0.022360679774997904,0.03273745928044282
129.0,0.3,direct,0.0,0.08366600265340753,0.044721359549995836,0.044721359549995766,0.022360679774997894,0.0390938803056794
129.0,0.3,think,0.0,0.0,0.022360679774997918,0.02738612787525829,0.0,0.009949361530051241
129.0,0.5,cot,0.022360679774997894,0.04472135954999578,0.02738612787525833,0.0353553390593274,0.0273861278752583,0.031441926826967545
129.0,0.5,direct,0.0,0.05477225575051657,0.0,0.04472135954999582,0.08660254037844387,0.03721923113579125
129.0,0.5,think,0.0,0.0,0.04472135954999585,0.02738612787525829,0.022360679774997894,0.018893633440050406
129.0,0.7,cot,0.0273861278752583,0.12247448713915886,0.022360679774997918,0.044721359549995794,0.027386127875258306,0.04886575644293384
129.0,0.7,direct,0.0,0.022360679774997935,0.022360679774997935,0.04183300132670378,0.027386127875258293,0.02278809775039159
129.0,0.7,think,0.022360679774997894,0.04472135954999579,0.04472135954999585,0.0273861278752583,0.022360679774997894,0.03231004130504914
129.0,0.9,cot,0.02236067977499789,0.14832396974191325,0.027386127875258317,0.02738612787525828,0.0651920240520265,0.05812978586389085
129.0,0.9,direct,0.022360679774997894,0.06519202405202651,0.0,0.07071067811865472,0.09354143466934854,0.050360963323005534
129.0,0.9,think,0.022360679774997894,0.06123724356957946,0.035355339059327424,0.027386127875258272,0.022360679774997894,0.03374001401083219
189.0,0.1,cot,0.03535533905932736,0.0,0.02236067977499793,0.02236067977499793,0.07071067811865478,0.030157475345595597
189.0,0.1,direct,0.0,0.0,0.0,0.05477225575051667,0.0,0.010954451150103333
189.0,0.1,think,0.0273861278752583,0.0,0.0,0.0,0.0273861278752583,0.010954451150103319
189.0,0.3,cot,0.02236067977499789,0.0,0.06519202405202648,0.02738612787525826,0.05477225575051663,0.03394221749055985
189.0,0.3,direct,0.0,0.04472135954999581,0.0,0.061237243569579464,0.04183300132670376,0.029558320889255807
189.0,0.3,think,0.04999999999999999,0.049999999999999996,0.0,0.054772255750516585,0.04472135954999577,0.03989872306010247
189.0,0.5,cot,0.0273861278752583,0.022360679774997918,0.06519202405202654,0.027386127875258317,0.027386127875258286,0.033942217490559874
189.0,0.5,direct,0.0,0.0,0.0,0.054772255750516634,0.07582875444051551,0.02612020203820643
189.0,0.5,think,0.02236067977499789,0.05477225575051662,0.04472135954999585,0.04183300132670377,0.04472135954999579,0.04168173119044198
189.0,0.7,cot,0.05477225575051662,0.02738612787525829,0.04183300132670381,0.04183300132670382,0.09746794344808965,0.05265846594545444
189.0,0.7,direct,0.0273861278752583,0.02738612787525833,0.0,0.02236067977499793,0.08366600265340754,0.03215978763578442
189.0,0.7,think,0.027386127875258293,0.06708203932499364,0.06519202405202652,0.03535533905932736,0.027386127875258303,0.04448033163737282
189.0,0.9,cot,0.022360679774997894,0.035355339059327404,0.09082951062292476,0.0,0.022360679774997887,0.03418124184644959
189.0,0.9,direct,0.022360679774997894,0.05000000000000002,0.022360679774997935,0.0570087712549569,0.0894427190999916,0.048234569980988865
189.0,0.9,think,0.057008771254956875,0.0447213595499958,0.04472135954999583,0.04472135954999583,0.06708203932499372,0.051650977845987614
211.0,0.1,cot,0.022360679774997894,0.035355339059327404,0.02738612787525833,0.027386127875258258,0.07582875444051551,0.03766340580507148
211.0,0.1,direct,0.02236067977499789,0.022360679774997918,0.04472135954999583,0.022360679774997887,0.0670820393249937,0.03577708763999664
211.0,0.1,think,0.0,0.0,0.027386127875258348,0.02738612787525829,0.0,0.010954451150103328
211.0,0.3,cot,0.0,0.054772255750516634,0.0,0.044721359549995794,0.02236067977499789,0.024370859015102064
211.0,0.3,direct,0.0,0.08944271909999157,0.022360679774997918,0.02738612787525828,0.041833001326703784,0.036204505615390306
211.0,0.3,think,0.0,0.05477225575051665,0.02738612787525833,0.022360679774997887,0.0670820393249937,0.03432022054515331
211.0,0.5,cot,0.02236067977499789,0.044721359549995815,0.02236067977499793,0.04472135954999579,0.10368220676663858,0.0475692570833252
211.0,0.5,direct,0.027386127875258293,0.12247448713915891,0.054772255750516655,0.04183300132670375,0.17818529681205467,0.08493023378073845
211.0,0.5,think,0.0,0.054772255750516634,0.0,0.0447213595499958,0.0,0.019898723060102486
211.0,0.7,cot,0.022360679774997894,0.0447213595499958,0.022360679774997935,0.04999999999999999,0.07582875444051551,0.043054294708101425
211.0,0.7,direct,0.02738612787525829,0.108397416943394,0.02738612787525833,0.06519202405202648,0.06519202405202648,0.05871074415959272
211.0,0.7,think,0.04183300132670377,0.10246950765959602,0.02738612787525833,0.04183300132670375,0.0670820393249937,0.056120735502651106
211.0,0.9,cot,0.0273861278752583,0.1,0.027386127875258348,0.027386127875258348,0.07582875444051551,0.0515974276132581
211.0,0.9,direct,0.049999999999999996,0.08944271909999157,0.027386127875258348,0.05700877125495692,0.1565247584249853,0.07607247533103842
211.0,0.9,think,0.0273861278752583,0.04472135954999579,0.02738612787525833,0.04183300132670377,0.06519202405202651,0.04130372813584854
212.0,0.1,cot,0.0223606797749979,0.03535533905932737,0.04472135954999583,0.13038404810405296,0.035355339059327376,0.05363535310954028
212.0,0.1,direct,0.02738612787525829,0.05700877125495691,0.022360679774997873,0.09082951062292474,0.13416407864998736,0.06634983363562504
212.0,0.1,think,0.022360679774997894,0.0,0.0,0.12041594578792293,0.02236067977499789,0.03302746106758374
212.0,0.3,cot,0.022360679774997894,0.022360679774997918,0.022360679774997918,0.041833001326703805,0.027386127875258293,0.027260233705391167
212.0,0.3,direct,0.0273861278752583,0.02738612787525833,0.022360679774997918,0.06519202405202651,0.08944271909999157,0.046353535735506525
212.0,0.3,think,0.0,0.06123724356957944,0.0273861278752583,0.14747881203752627,0.0,0.0472204366964728
212.0,0.5,cot,0.022360679774997887,0.02738612787525833,0.0,0.18506755523321747,0.0670820393249937,0.060379280441693474
212.0,0.5,direct,0.0273861278752583,0.022360679774997918,0.022360679774997862,0.1118033988749895,0.09999999999999998,0.05678217726004871
212.0,0.5,think,0.03535533905932737,0.04999999999999998,0.0,0.14404860290887933,0.06123724356957946,0.058128237107557226
212.0,0.7,cot,0.0651920240520265,0.06519202405202648,0.0,0.21679483388678797,0.10246950765959602,0.08992967793008738
212.0,0.7,direct,0.022360679774997894,0.022360679774997873,0.0,0.08944271909999159,0.0894427190999916,0.044721359549995794
212.0,0.7,think,0.08215838362577493,0.07582875444051551,0.04183300132670374,0.08944271909999159,0.10954451150103325,0.0797614739988038
212.0,0.9,cot,0.027386127875258313,0.03535533905932733,0.044721359549995836,0.11937336386313326,0.07582875444051551,0.06053298895764605
212.0,0.9,direct,0.02236067977499789,0.06123724356957945,0.03535533905932736,0.11510864433221338,0.10839741694339403,0.06849186473590244
212.0,0.9,think,0.0273861278752583,0.05700877125495688,0.0,0.102469507659596,0.07071067811865477,0.051515016981693196
221.0,0.1,cot,0.07905694150420949,0.022360679774997918,0.0,0.035355339059327376,0.07582875444051551,0.04252034295581006
221.0,0.1,direct,0.06708203932499367,0.022360679774997918,0.0447213595499958,0.0223606797749979,0.10246950765959599,0.051798853216916255
221.0,0.1,think,0.02236067977499789,0.0,0.0,0.0,0.02236067977499789,0.008944271909999156
221.0,0.3,cot,0.08944271909999159,0.022360679774997935,0.0,0.022360679774997887,0.0547722557505166,0.0377872668801008
221.0,0.3,direct,0.022360679774997894,0.02738612787525833,0.027386127875258265,0.04183300132670378,0.0273861278752583,0.02927041294549531
221.0,0.3,think,0.02738612787525829,0.022360679774997935,0.0,0.0223606797749979,0.04472135954999579,0.023365769395049984
221.0,0.5,cot,0.04183300132670376,0.0,0.0,0.0223606797749979,0.07582875444051551,0.028004487108443433
221.0,0.5,direct,0.027386127875258293,0.02236067977499793,0.0,0.022360679774997894,0.04183300132670376,0.022788097750391572
221.0,0.5,think,0.02738612787525829,0.022360679774997918,0.0,0.0,0.04183300132670376,0.018315961795391994
221.0,0.7,cot,0.03535533905932737,0.02236067977499793,0.022360679774997887,0.0,0.04183300132670376,0.024381939987205385
221.0,0.7,direct,0.04183300132670377,0.04472135954999581,0.022360679774997918,0.04183300132670378,0.10839741694339394,0.05182909178435904
221.0,0.7,think,0.027386127875258293,0.0,0.0,0.0,0.027386127875258293,0.010954451150103317
221.0,0.9,cot,0.02236067977499789,0.0,0.0,0.022360679774997887,0.04472135954999579,0.017888543819998312
221.0,0.9,direct,0.04183300132670378,0.0,0.0,0.0,0.0821583836257749,0.02479827699049574
221.0,0.9,think,0.0273861278752583,0.02738612787525833,0.0,0.0223606797749979,0.11401754250991379,0.038230095607085665
234.0,0.1,cot,0.0,0.022360679774997918,0.022360679774997873,0.0,0.12549900398011132,0.034044072706021423
234.0,0.1,direct,0.02738612787525829,0.027386127875258317,0.0,0.027386127875258317,0.0,0.016431676725154984
234.0,0.1,think,0.022360679774997894,0.027386127875258317,0.0,0.022360679774997907,0.022360679774997935,0.018893633440050413
234.0,0.3,cot,0.02236067977499789,0.022360679774997935,0.0,0.0223606797749979,0.11937336386313319,0.03729108063762539
234.0,0.3,direct,0.0273861278752583,0.02738612787525832,0.0,0.027386127875258317,0.0,0.016431676725154987
234.0,0.3,think,0.027386127875258286,0.022360679774997935,0.0,0.02738612787525832,0.035355339059327404,0.02249765491696839
234.0,0.5,cot,0.02236067977499789,0.022360679774997935,0.0,0.0223606797749979,0.22192341021172143,0.05780108990734303
234.0,0.5,direct,0.027386127875258286,0.02738612787525833,0.0,0.022360679774997907,0.022360679774997935,0.019898723060102493
234.0,0.5,think,0.0,0.022360679774997935,0.022360679774997876,0.0,0.041833001326703756,0.017310872175339914
234.0,0.7,cot,0.027386127875258303,0.022360679774997935,0.027386127875258272,0.0223606797749979,0.061237243569579436,0.032146171774018364
234.0,0.7,direct,0.02738612787525829,0.02738612787525833,0.0,0.02738612787525831,0.022360679774997935,0.020903812680154572
234.0,0.7,think,0.02738612787525829,0.027386127875258317,0.0,0.0,0.027386127875258317,0.016431676725154984
234.0,0.9,cot,0.0,0.0,0.02738612787525829,0.0,0.07071067811865472,0.019619361198782603
234.0,0.9,direct,0.02738612787525829,0.044721359549995815,0.022360679774997876,0.02738612787525832,0.02738612787525833,0.02984808459015373
234.0,0.9,think,0.0,0.022360679774997918,0.022360679774997873,0.0,0.13874436925511607,0.036693145761022374
240.0,0.1,cot,0.0,0.0547722557505166,0.027386127875258348,0.027386127875258348,0.04472135954999579,0.030853174210205815
240.0,0.1,direct,0.03535533905932737,0.022360679774997935,0.022360679774997935,0.035355339059327424,0.0758287544405155,0.03825215842183323
240.0,0.1,think,0.04183300132670378,0.13416407864998733,0.02738612787525833,0.041833001326703756,0.09617692030835673,0.068278625897402
240.0,0.3,cot,0.02738612787525831,0.10246950765959596,0.04472135954999585,0.02738612787525833,0.04472135954999578,0.04933689650202085
240.0,0.3,direct,0.12041594578792297,0.1643167672515498,0.027386127875258317,0.027386127875258317,0.09082951062292471,0.08606689588258282
240.0,0.3,think,0.04472135954999579,0.04999999999999999,0.1118033988749895,0.022360679774997918,0.08366600265340755,0.06251028817067815
240.0,0.5,cot,0.02236067977499789,0.08944271909999157,0.022360679774997918,0.022360679774997918,0.09999999999999999,0.05130495168499706
240.0,0.5,direct,0.11510864433221339,0.16046806535881214,0.02738612787525833,0.054772255750516634,0.09617692030835673,0.09078240272503145
240.0,0.5,think,0.04183300132670377,0.09999999999999998,0.02738612787525833,0.0570087712549569,0.10954451150103321,0.06715448239159043
240.0,0.7,cot,0.022360679774997887,0.05477225575051662,0.04183300132670376,0.04183300132670374,0.06519202405202651,0.0451981924461897
240.0,0.7,direct,0.0,0.10954451150103323,0.0,0.044721359549995815,0.14142135623730948,0.059137445457667706
240.0,0.7,think,0.04183300132670376,0.102469507659596,0.04183300132670381,0.02738612787525833,0.022360679774997904,0.04717646359265196
240.0,0.9,cot,0.03535533905932737,0.09082951062292476,0.04183300132670382,0.04472135954999584,0.09082951062292473,0.0607137442363753
240.0,0.9,direct,0.04183300132670376,0.14747881203752627,0.0,0.03535533905932741,0.04472135954999582,0.05387770239471066
240.0,0.9,think,0.07416198487095663,0.15572411502397435,0.02236067977499793,0.06519202405202651,0.06519202405202648,0.07652616555479638
290.0,0.1,cot,0.027386127875258296,0.022360679774997935,0.0,0.05477225575051663,0.12549900398011132,0.04600361347617683
290.0,0.1,direct,0.0,0.0,0.0,0.0,0.0,0.0
290.0,0.1,think,0.0,0.027386127875258317,0.04183300132670378,0.022360679774997876,0.0,0.018315961795391994
290.0,0.3,cot,0.022360679774997904,0.027386127875258348,0.02236067977499793,0.05,0.02738612787525828,0.029898723060102494
290.0,0.3,direct,0.0,0.0,0.057008771254956944,0.02738612787525829,0.0,0.01687897982604305
290.0,0.3,think,0.027386127875258286,0.022360679774997935,0.022360679774997876,0.049999999999999996,0.022360679774997838,0.028893633440050387
290.0,0.5,cot,0.0,0.027386127875258317,0.06123724356957944,0.03535533905932739,0.04183300132670375,0.03316234236617378
290.0,0.5,direct,0.03535533905932737,0.04472135954999579,0.041833001326703756,0.027386127875258258,0.0,0.029859165562257033
290.0,0.5,think,0.02236067977499789,0.02738612787525833,0.04472135954999583,0.04183300132670377,0.022360679774997838,0.03173236966039074
290.0,0.7,cot,0.02236067977499789,0.02738612787525833,0.04472135954999582,0.04183300132670376,0.061237243569579436,0.03950768241930705
290.0,0.7,direct,0.04183300132670376,0.044721359549995836,0.04472135954999582,0.027386127875258272,0.03535533905932737,0.03880343747225621
290.0,0.7,think,0.03535533905932737,0.022360679774997935,0.022360679774997873,0.022360679774997873,0.022360679774997935,0.024959611631863797
290.0,0.9,cot,0.0273861278752583,0.02738612787525833,0.0,0.054772255750516634,0.08944271909999163,0.03979744612020498
290.0,0.9,direct,0.02236067977499789,0.0547722557505166,0.05700877125495687,0.022360679774997876,0.03535533905932736,0.038371545122959316
290.0,0.9,think,0.04183300132670377,0.02738612787525832,0.022360679774997838,0.04999999999999999,0.041833001326703784,0.03668256206073274
307.0,0.1,cot,0.04472135954999577,0.022360679774997935,0.0,0.0,0.02738612787525829,0.0188936334400504
307.0,0.1,direct,0.0,0.022360679774997918,0.0,0.0,0.0,0.004472135954999583
307.0,0.1,think,0.03535533905932737,0.0,0.0,0.022360679774997914,0.0273861278752583,0.017020429341916714
307.0,0.3,cot,0.13509256086106297,0.04183300132670381,0.0,0.0223606797749979,0.04183300132670377,0.048223848657893684
307.0,0.3,direct,0.0,0.0,0.0,0.0,0.0,0.0
307.0,0.3,think,0.04183300132670377,0.022360679774997918,0.0,0.0223606797749979,0.03535533905932738,0.0243819399872054
307.0,0.5,cot,0.14404860290887936,0.04183300132670379,0.022360679774997876,0.0,0.04472135954999579,0.050592728712115356
307.0,0.5,direct,0.24135036772294338,0.041833001326703825,0.022360679774997873,0.027386127875258313,0.19170289512680816,0.10492661436534231
